Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Volkswagen Polo Diesel Trendline,2013,62000,Diesel,Manual,500000.0,Volkswagen
Maruti Alto LXi,2008,90000,Petrol,Manual,125000.0,Maruti
Tata Nano LX SE,2014,19698,Petrol,Manual,153000.0,Tata
Mahindra KUV 100 mFALCON,2017,22033,Diesel,Manual,558000.0,Mahindra
Hyundai i20 Magna Optional,2014,35487,Petrol,Manual,474000.0,Hyundai
Hyundai Elantra 2.0 SX,2014,46374,Petrol,Automatic,885000.0,Hyundai
Toyota Corolla Altis G,2016,52001,Petrol,Automatic,1011000.0,Toyota
Hyundai Elantra CRDi,2008,58005,Diesel,Manual,425000.0,Hyundai
Toyota Innova Crysta 2.7,2012,70704,Petrol,Manual,1095000.0,Toyota
Hyundai Xcent 1.1 CRDi,2014,75000,Diesel,Manual,385000.0,Hyundai
Mahindra Thar CRDe AC,2012,75800,Diesel,Manual,550000.0,Mahindra
Audi A4 2.0 TDI,2015,13648,Diesel,Automatic,2143000.0,Audi
Maruti Swift LDI,2014,52000,Diesel,Manual,425000.0,Maruti
Maruti Swift Ldi BSIV,2014,53000,Diesel,Manual,330000.0,Maruti
Maruti Swift VDI,2013,65650,Diesel,Manual,385000.0,Maruti
Hyundai Grand i10 Sportz,2015,54000,Petrol,Manual,360000.0,Hyundai
Volkswagen Vento 2013-2015 1.6,2015,39000,Petrol,Manual,399000.0,Volkswagen
Renault KWID RXT,2017,16542,Petrol,Manual,330000.0,Renault
Hyundai i10 Asta,2010,32000,Petrol,Manual,206999.99999999997,Hyundai
Nissan X-Trail SLX AT,2010,121812,Diesel,Automatic,775000.0,Nissan
Maruti Zen Estilo VXI,2010,39300,Petrol,Manual,225000.0,Maruti
Toyota Innova Crysta 2.4,2017,22000,Diesel,Manual,1650000.0,Toyota
Ford Figo Diesel Titanium,2010,72000,Diesel,Manual,275000.0,Ford
Mercedes-Benz New C-Class C,2015,58000,Petrol,Automatic,2670000.0,Mercedes-Benz
Mercedes-Benz New C-Class 200,2011,65000,Diesel,Manual,1000000.0,Mercedes-Benz
Tata Indica V2 eLS,2016,178000,Diesel,Manual,250000.0,Tata
Audi A4 2.0 TDI,2012,65664,Diesel,Automatic,1350000.0,Audi
Honda City ZX CVT,2007,63000,Petrol,Automatic,185000.0,Honda
Mercedes-Benz C-Class Progressive C,2019,15369,Diesel,Automatic,3567000.0,Mercedes-Benz
Maruti Ertiga SHVS VDI,2016,63000,Diesel,Manual,815000.0,Maruti
Hyundai Creta 1.4 E,2018,13000,Diesel,Manual,1050000.0,Hyundai
Porsche Cayenne 2009-2014 Turbo,2008,73000,Petrol,Automatic,1450000.0,Porsche
Mahindra XUV500 W8 4WD,2015,55729,Diesel,Manual,965000.0,Mahindra
Hyundai i10 Sportz 1.2,2012,45178,Petrol,Automatic,348000.0,Hyundai
Nissan Terrano XV D,2015,56066,Diesel,Manual,692000.0,Nissan
Honda Brio VX AT,2016,37300,Petrol,Automatic,646000.0,Honda
Audi A6 2.0 TDI,2014,56000,Diesel,Automatic,2950000.0,Audi
Ford Fiesta 1.4 SXi,2008,111111,Diesel,Manual,200000.0,Ford
Toyota Innova 2.0 G1,2006,230000,Petrol,Manual,450000.0,Toyota
Toyota Innova 2.5 VX,2012,104000,Diesel,Manual,1175000.0,Toyota
Hyundai Santro Xing XL,2005,87591,Petrol,Manual,130000.0,Hyundai
Maruti Swift VDI,2012,95100,Diesel,Manual,375000.0,Maruti
Tata Zest Revotron 1.2T,2017,70000,Petrol,Manual,450000.0,Tata
Honda Amaze SX i-VTEC,2016,54944,Petrol,Manual,482000.0,Honda
Ford Figo Diesel ZXI,2012,70337,Diesel,Manual,280000.0,Ford
Maruti Ritz VDi,2013,99638,Diesel,Manual,311000.0,Maruti
Honda City i VTEC,2009,52000,Petrol,Manual,325000.0,Honda
BMW 5 Series 2003-2012,2011,75000,Diesel,Automatic,1390000.0,BMW
Hyundai i10 Sportz 1.2,2009,95980,Petrol,Manual,225000.0,Hyundai
Hyundai Grand i10 Sportz,2016,16000,Petrol,Manual,575000.0,Hyundai
Hyundai Santro Xing XO,2007,73745,Petrol,Manual,210000.0,Hyundai
Honda Amaze SX i-VTEC,2016,18949,Petrol,Manual,500000.0,Honda
Toyota Fortuner 4x2 Manual,2014,107000,Diesel,Manual,1650000.0,Toyota
Audi A6 2011-2015 35,2018,48367,Diesel,Automatic,3958000.0,Audi
Ford Ecosport 1.5 DV5,2013,57000,Diesel,Manual,550000.0,Ford
Mahindra XUV500 W8 2WD,2014,58000,Diesel,Manual,810000.0,Mahindra
Honda Amaze SX i-DTEC,2015,30000,Diesel,Manual,350000.0,Honda
Volkswagen Polo Diesel Highline,2013,34212,Diesel,Manual,279000.0,Volkswagen
Hyundai Verna Transform SX,2010,70002,Diesel,Manual,345000.0,Hyundai
Maruti Wagon R VXI,2016,62000,Petrol,Manual,445000.0,Maruti
Volkswagen Polo Petrol Highline,2010,62001,Petrol,Manual,265000.0,Volkswagen
Hyundai i20 1.4 CRDi,2011,78958,Diesel,Manual,380000.0,Hyundai
Hyundai i20 Asta 1.2,2014,30180,Petrol,Manual,465000.00000000006,Hyundai
Datsun GO Plus T,2017,32851,Petrol,Manual,395000.0,Datsun
Audi A4 3.0 TDI,2010,30000,Diesel,Automatic,980000.0000000001,Audi
Hyundai i20 2015-2017 Asta,2009,66000,Petrol,Manual,270000.0,Hyundai
Maruti Omni 5 Str,2010,93850,Petrol,Manual,241000.0,Maruti
Toyota Etios Liva 1.2,2014,53000,Petrol,Manual,390000.0,Toyota
Jaguar XF 3.0 Litre,2011,78000,Diesel,Automatic,2400000.0,Jaguar
Mahindra XUV500 W8 2WD,2012,65000,Diesel,Manual,575000.0,Mahindra
Hyundai Verna 1.6 SX,2014,40000,Diesel,Automatic,525000.0,Hyundai
Toyota Innova Crysta 2.8,2017,30000,Diesel,Automatic,1925000.0,Toyota
Maruti Eeco 5 Seater,2017,38053,Petrol,Manual,391000.0,Maruti
Tata Nano Twist XT,2014,25500,Petrol,Manual,215000.0,Tata
BMW 3 Series 320d,2015,56087,Diesel,Automatic,2075000.0,BMW
Honda Civic 2006-2010 1.8,2010,71088,Petrol,Manual,335000.0,Honda
Toyota Innova 2.5 VX,2014,55000,Diesel,Manual,1111000.0,Toyota
Volvo V40 Cross Country,2014,32700,Diesel,Automatic,2000000.0,Volvo
Nissan Micra XV CVT,2016,39882,Petrol,Automatic,655000.0,Nissan
BMW 5 Series 2010-2013,2009,128000,Petrol,Automatic,700000.0,BMW
Maruti Vitara Brezza VDi,2016,55000,Diesel,Manual,750000.0,Maruti
Hyundai Santro Xing XL,2005,102000,Petrol,Manual,85000.0,Hyundai
Mercedes-Benz B Class B200,2014,53753,Diesel,Automatic,1675000.0,Mercedes-Benz
Hyundai Verna CRDi 1.6,2018,10250,Diesel,Manual,1095000.0,Hyundai
Maruti Wagon R LXI,2011,43874,Petrol,Manual,245000.00000000003,Maruti
Tata Nano XTA,2017,32684,Petrol,Automatic,323000.0,Tata
Mahindra Scorpio VLX,2014,42000,Diesel,Manual,775000.0,Mahindra
Mercedes-Benz New C-Class 200,2009,28352,Petrol,Automatic,935000.0,Mercedes-Benz
Maruti Wagon R LXI,2013,89900,CNG,Manual,325000.0,Maruti
Honda CR-V 2.4 MT,2007,47700,Petrol,Manual,525000.0,Honda
Volkswagen Vento 1.5 TDI,2015,55000,Diesel,Automatic,725000.0,Volkswagen
Maruti Ciaz VXi Plus,2017,44285,Petrol,Manual,747000.0,Maruti
Mahindra XUV500 AT W10,2016,54000,Diesel,Automatic,1325000.0,Mahindra
Maruti Ritz VXI ABS,2016,30232,Petrol,Manual,581000.0,Maruti
Maruti Alto K10 VXI,2014,88500,Petrol,Manual,260000.0,Maruti
Mercedes-Benz SLC 43 AMG,2017,13372,Petrol,Automatic,5400000.0,Mercedes-Benz
Hyundai Verna VTVT 1.6,2019,12645,Petrol,Automatic,1150000.0,Hyundai
Maruti Alto LXi BSIII,2010,94385,Petrol,Manual,160000.0,Maruti
BMW 1 Series 118d,2015,31821,Diesel,Automatic,1722000.0,BMW
Honda Jazz 1.2 V,2015,12000,Petrol,Automatic,600000.0,Honda
Honda Civic 2006-2010 1.8,2012,88578,Petrol,Manual,395000.0,Honda
Mercedes-Benz New C-Class C,2014,44965,Diesel,Automatic,1795000.0,Mercedes-Benz
Honda Amaze SX i-DTEC,2014,45044,Diesel,Manual,370000.0,Honda
Maruti Swift VVT VXI,2016,34204,Petrol,Manual,543000.0,Maruti
Hyundai Santro Xing XO,2008,80759,Petrol,Manual,167000.0,Hyundai
Toyota Fortuner 3.0 Diesel,2012,91235,Diesel,Manual,1349000.0,Toyota
Chevrolet Beat LT Option,2014,38800,Petrol,Manual,285000.0,Chevrolet
Skoda Rapid 1.5 TDI,2013,83000,Diesel,Manual,475000.0,Skoda
Maruti Ciaz 1.4 Alpha,2018,41283,Petrol,Manual,990000.0,Maruti
Audi RS5 Coupe,2013,23000,Petrol,Automatic,3700000.0,Audi
BMW 3 Series Luxury,2014,48000,Diesel,Automatic,2650000.0,BMW
Audi A4 2.0 TDI,2015,48214,Diesel,Automatic,2332000.0,Audi
Maruti Swift VDI,2016,35000,Diesel,Manual,625000.0,Maruti
Mercedes-Benz S Class 2005,2010,35277,Petrol,Automatic,3000000.0,Mercedes-Benz
Skoda Rapid 1.5 TDI,2016,54620,Diesel,Automatic,986000.0,Skoda
Skoda Superb Elegance 2.0,2012,136997,Diesel,Automatic,850000.0,Skoda
Hyundai EON Magna Plus,2019,14322,Petrol,Manual,423000.00000000006,Hyundai
Volkswagen Polo Diesel Trendline,2012,65634,Diesel,Manual,350000.0,Volkswagen
Datsun GO NXT,2016,6000,Petrol,Manual,250000.0,Datsun
Honda Brio S MT,2013,33280,Petrol,Manual,239000.0,Honda
Mercedes-Benz B Class B180,2013,29000,Petrol,Automatic,1125000.0,Mercedes-Benz
Honda City i DTEC,2015,42831,Diesel,Manual,711000.0,Honda
Toyota Innova 2.5 G,2016,90000,Diesel,Manual,1090000.0,Toyota
Maruti Swift VXI Optional,2017,24005,Petrol,Manual,620000.0,Maruti
Mahindra XUV500 W8 2WD,2012,32792,Diesel,Manual,790000.0,Mahindra
Ford Ecosport 1.5 DV5,2014,147898,Diesel,Manual,442000.0,Ford
Toyota Fortuner 4x2 Manual,2012,131765,Diesel,Manual,1350000.0,Toyota
Volkswagen Vento 1.5 Highline,2013,65000,Diesel,Automatic,625000.0,Volkswagen
Ford Figo Diesel Titanium,2010,66123,Diesel,Manual,210000.0,Ford
BMW X5 xDrive 30d,2015,41000,Diesel,Automatic,4500000.0,BMW
Mercedes-Benz New C-Class C,2017,23550,Diesel,Automatic,3365999.9999999995,Mercedes-Benz
Honda Brio V MT,2012,45000,Petrol,Manual,365000.0,Honda
Hyundai i10 Magna 1.2,2013,60000,Petrol,Manual,275000.0,Hyundai
Mercedes-Benz GLC 220,2016,44414,Diesel,Automatic,4250000.0,Mercedes-Benz
Hyundai Grand i10 1.2,2019,1000,Petrol,Manual,650000.0,Hyundai
Audi A6 2011-2015 2.0,2012,62500,Diesel,Automatic,1900000.0,Audi
Volkswagen Vento Petrol Highline,2013,21000,Petrol,Automatic,445000.0,Volkswagen
Mini Countryman Cooper D,2017,8525,Diesel,Automatic,2300000.0,Mini
Hyundai i20 Asta 1.4,2014,29000,Diesel,Manual,835000.0,Hyundai
Audi A6 2011-2015 2.0,2014,40000,Diesel,Automatic,2295000.0,Audi
Chevrolet Beat Diesel LT,2012,88000,Diesel,Manual,150000.0,Chevrolet
Skoda Superb Elegance 1.8,2012,53537,Petrol,Automatic,689000.0,Skoda
Ford Fiesta 1.4 TDCi,2006,216000,Diesel,Manual,145000.0,Ford
BMW 5 Series 520d,2014,51000,Diesel,Automatic,3350000.0,BMW
Chevrolet Optra Magnum 1.6,2007,118500,Petrol,Manual,125000.0,Chevrolet
Volkswagen Polo Diesel Highline,2012,63000,Diesel,Manual,420000.0,Volkswagen
Renault Lodgy 110PS RxZ,2015,25000,Diesel,Manual,675000.0,Renault
Mercedes-Benz E-Class E250 CDI,2014,37382,Diesel,Automatic,3200000.0,Mercedes-Benz
Maruti Baleno Alpha,2017,24773,Petrol,Manual,750000.0,Maruti
Hyundai Verna 1.6 SX,2012,62000,Diesel,Manual,459999.99999999994,Hyundai
Hyundai i10 Magna 1.1,2017,52340,Petrol,Manual,404000.0,Hyundai
Mahindra Scorpio 1.99 S10,2016,56739,Diesel,Manual,1031000.0,Mahindra
Land Rover Range Rover,2018,36091,Diesel,Automatic,5576000.0,Land
Ford Figo Diesel ZXI,2010,120000,Diesel,Manual,260000.0,Ford
Maruti Ertiga ZDI,2016,33000,Diesel,Manual,850000.0,Maruti
Honda City 1.5 GXI,2007,60006,Petrol,Manual,295000.0,Honda
Honda Amaze S i-Dtech,2014,52000,Diesel,Manual,350000.0,Honda
Hyundai i10 Magna,2015,43571,Petrol,Manual,355000.0,Hyundai
Honda Amaze S i-Dtech,2013,50000,Diesel,Manual,325000.0,Honda
Skoda Laura Ambiente,2008,113000,Diesel,Manual,450000.0,Skoda
Renault Duster 85PS Diesel,2014,90000,Diesel,Manual,535000.0,Renault
Mahindra NuvoSport N6,2017,29000,Diesel,Manual,650000.0,Mahindra
Maruti Vitara Brezza ZDi,2016,20000,Diesel,Manual,900000.0,Maruti
Hyundai i20 Asta Option,2016,61012,Petrol,Manual,600000.0,Hyundai
Skoda Fabia 1.4 MPI,2009,87459,Petrol,Manual,275000.0,Skoda
Tata Indigo eCS GLX,2010,70500,Petrol,Manual,150000.0,Tata
Audi Q3 2012-2015 35,2015,64103,Diesel,Automatic,1989999.9999999998,Audi
Skoda Octavia Elegance 1.8,2014,76000,Petrol,Automatic,1000000.0,Skoda
Toyota Etios Liva GD,2014,104000,Diesel,Manual,300000.0,Toyota
Maruti Swift 1.3 VXi,2010,42001,Petrol,Manual,211000.0,Maruti
Mercedes-Benz B Class B180,2014,37245,Petrol,Automatic,1196000.0,Mercedes-Benz
Honda Amaze S Diesel,2013,45000,Diesel,Manual,325000.0,Honda
Hyundai Verna 1.6 SX,2012,117837,Diesel,Manual,475000.0,Hyundai
Renault Duster 85PS Diesel,2014,30000,Diesel,Manual,595000.0,Renault
Hyundai Creta 1.6 VTVT,2015,27057,Petrol,Manual,815000.0,Hyundai
Maruti Wagon R AMT,2016,8500,Petrol,Automatic,422000.0,Maruti
Mercedes-Benz New C-Class C250,2010,30500,Petrol,Automatic,1050000.0,Mercedes-Benz
Audi A8 L 3.0,2012,56000,Diesel,Automatic,4500000.0,Audi
Hyundai i10 Magna 1.1,2012,44000,Petrol,Manual,290000.0,Hyundai
Skoda Rapid 1.6 MPI,2017,10500,Petrol,Automatic,890000.0,Skoda
Skoda Superb Style 1.8,2017,26000,Petrol,Automatic,2600000.0,Skoda
Hyundai i20 Active 1.2,2018,25166,Petrol,Manual,822000.0000000001,Hyundai
Honda Amaze VX i-DTEC,2014,64000,Diesel,Manual,350000.0,Honda
Maruti Wagon R LXI,2004,61000,Petrol,Manual,125000.0,Maruti
Mahindra Verito 1.5 D4,2013,107000,Diesel,Manual,370000.0,Mahindra
Mercedes-Benz New C-Class C,2018,29161,Diesel,Automatic,3940999.9999999995,Mercedes-Benz
Maruti Wagon R VXI,2013,32000,Petrol,Manual,265000.0,Maruti
Nissan Terrano XV Premium,2015,46173,Diesel,Manual,892000.0,Nissan
Maruti Swift VDI BSIV,2013,47000,Diesel,Manual,409999.99999999994,Maruti
Mini Cooper Convertible S,2017,26327,Petrol,Automatic,3567000.0,Mini
Ford Figo Diesel,2015,70436,Diesel,Manual,360000.0,Ford
Tata Indica V2 DLS,2007,200000,Diesel,Manual,85000.0,Tata
Chevrolet Beat LT,2016,60813,Petrol,Manual,332000.0,Chevrolet
Volkswagen Polo Diesel Comfortline,2012,45000,Diesel,Manual,360000.0,Volkswagen
Maruti Swift ZDi,2016,64000,Diesel,Manual,680000.0,Maruti
Ford Figo Diesel EXI,2012,41284,Diesel,Manual,250000.0,Ford
Toyota Innova Crysta 2.8,2019,14165,Diesel,Automatic,1964000.0,Toyota
Hyundai Santa Fe 4x4,2011,67000,Diesel,Automatic,700000.0,Hyundai
Honda City i-VTEC V,2011,32572,Petrol,Manual,387000.0,Honda
Hyundai i20 1.2 Magna,2018,14960,Petrol,Manual,627000.0,Hyundai
Mercedes-Benz New C-Class C,2015,55980,Diesel,Automatic,1812000.0,Mercedes-Benz
Chevrolet Beat Diesel LT,2013,74000,Diesel,Manual,265000.0,Chevrolet
Hyundai i20 Sportz 1.4,2015,56847,Diesel,Manual,720000.0,Hyundai
Toyota Innova 2.5 Z,2015,121374,Diesel,Manual,1430000.0,Toyota
Maruti Ertiga VDI,2013,52000,Diesel,Manual,690000.0,Maruti
Toyota Innova 2.5 V,2014,118000,Diesel,Manual,1075000.0,Toyota
Hyundai Santro Xing XO,2007,72000,Petrol,Manual,95000.0,Hyundai
Honda City i VTEC,2016,33915,Petrol,Manual,809000.0,Honda
BMW X1 sDrive20d,2014,82002,Diesel,Automatic,1850000.0,BMW
Hyundai Grand i10 CRDi,2017,33000,Diesel,Manual,475000.0,Hyundai
Maruti Ciaz 1.3 Alpha,2016,34000,Diesel,Manual,844999.9999999999,Maruti
Skoda Rapid Leisure 1.6,2012,55000,Diesel,Manual,350000.0,Skoda
Hyundai Accent CRDi,2006,160538,Diesel,Manual,180000.0,Hyundai
Volkswagen Polo GT 1.5,2014,60000,Diesel,Manual,370000.0,Volkswagen
Honda Jazz 1.2 VX,2017,49575,Petrol,Manual,717000.0,Honda
Hyundai i10 Era,2010,83000,Petrol,Manual,175000.0,Hyundai
Hyundai Tucson 2.0 e-VGT,2018,51346,Diesel,Automatic,2199000.0,Hyundai
Toyota Innova Crysta 2.4,2017,43000,Diesel,Manual,1864999.9999999998,Toyota
Maruti Omni MPI CARGO,2011,35000,Petrol,Manual,185000.0,Maruti
Maruti Swift VXI BSIV,2017,27872,Petrol,Manual,595000.0,Maruti
Hyundai Grand i10 Magna,2014,16514,Petrol,Manual,375000.0,Hyundai
Maruti Swift VDI,2012,120000,Diesel,Manual,375000.0,Maruti
Hyundai Verna CRDi 1.6,2008,143275,Diesel,Manual,260000.0,Hyundai
Hyundai Santro Xing XL,2006,99000,Petrol,Manual,175000.0,Hyundai
Hyundai i20 1.2 Sportz,2010,52000,Petrol,Manual,280000.0,Hyundai
Mercedes-Benz GLE 350d,2017,29819,Diesel,Automatic,6129000.0,Mercedes-Benz
Mercedes-Benz New C-Class C,2014,57000,Diesel,Manual,1800000.0,Mercedes-Benz
Maruti Ritz ZDi,2014,88500,Diesel,Manual,434999.99999999994,Maruti
Hyundai Creta 1.6 CRDi,2016,28000,Diesel,Manual,1375000.0,Hyundai
Maruti A-Star Vxi,2010,67000,Petrol,Manual,200000.0,Maruti
Renault Duster 110PS Diesel,2016,26000,Diesel,Manual,1000000.0,Renault
Fiat Grande Punto 1.3,2010,120000,Diesel,Manual,165000.0,Fiat
BMW X3 xDrive30d M,2017,51982,Diesel,Automatic,4577000.0,BMW
Hyundai i10 Sportz,2010,36000,Petrol,Manual,325000.0,Hyundai
Toyota Innova 2.5 G4,2016,47000,Diesel,Manual,1280000.0,Toyota
Maruti Zen VXI BSII,2002,60000,Petrol,Manual,55000.00000000001,Maruti
Maruti Swift VDI,2018,31025,Diesel,Manual,715000.0,Maruti
Mahindra Scorpio VLX 2.2,2013,105000,Diesel,Manual,700000.0,Mahindra
Tata Zest Quadrajet 1.3,2017,121900,Diesel,Manual,375000.0,Tata
Ford EcoSport 1.0 Ecoboost,2017,22695,Petrol,Manual,850000.0,Ford
Maruti Swift Dzire ZDI,2012,73000,Diesel,Manual,434999.99999999994,Maruti
Maruti Alto 800 LXI,2016,32227,Petrol,Manual,326000.0,Maruti
Honda City 1.5 S,2011,55000,Petrol,Manual,421000.0,Honda
Audi Q7 3.0 TDI,2018,11287,Diesel,Automatic,7036000.0,Audi
Skoda Laura 1.9 TDI,2009,48000,Diesel,Automatic,295000.0,Skoda
Hyundai Verna 1.6 SX,2012,54308,Petrol,Manual,428000.0,Hyundai
Honda City 1.5 V,2009,78442,Petrol,Automatic,357000.0,Honda
Hyundai i20 Magna Optional,2013,46000,Diesel,Manual,311000.0,Hyundai
Hyundai i20 Sportz AT,2014,45051,Petrol,Automatic,596000.0,Hyundai
Volkswagen Vento Diesel Highline,2011,69000,Diesel,Manual,470000.0,Volkswagen
Honda City i VTEC,2014,49000,Petrol,Manual,690000.0,Honda
Tata Zest Quadrajet 1.3,2018,45000,Diesel,Manual,525000.0,Tata
BMW 5 Series 2003-2012,2015,64000,Diesel,Automatic,2800000.0,BMW
Maruti Wagon R LXI,2009,60000,Petrol,Manual,135000.0,Maruti
Honda Jazz VX,2015,62178,Petrol,Manual,484999.99999999994,Honda
Volkswagen Jetta 2007-2011 2.0,2012,58006,Diesel,Manual,670000.0,Volkswagen
Hyundai i10 Magna 1.2,2010,74000,Petrol,Manual,310000.0,Hyundai
Mercedes-Benz New C-Class C,2015,77771,Diesel,Automatic,1864000.0,Mercedes-Benz
Hyundai i10 Magna 1.2,2012,45275,Petrol,Manual,280000.0,Hyundai
Toyota Innova Crysta 2.4,2016,48000,Diesel,Manual,2025000.0,Toyota
Audi A6 2011-2015 2.0,2015,31652,Diesel,Automatic,2678000.0,Audi
Toyota Innova 2.5 VX,2010,109000,Diesel,Manual,826000.0,Toyota
Volkswagen Polo Petrol Trendline,2015,31978,Petrol,Manual,389000.0,Volkswagen
Maruti Alto K10 LXI,2011,70000,Petrol,Manual,210000.0,Maruti
Honda City i-VTEC CVT,2017,15000,Petrol,Automatic,1269000.0,Honda
Tata Indigo LX,2013,59138,Diesel,Manual,258000.0,Tata
Audi A6 2011-2015 2.0,2014,61726,Diesel,Automatic,2077000.0,Audi
Mercedes-Benz GLA Class 200,2015,48000,Diesel,Automatic,2026000.0000000002,Mercedes-Benz
Hyundai Santro Xing XL,2006,58000,Petrol,Manual,150000.0,Hyundai
Maruti Swift VDI BSIV,2011,60020,Diesel,Manual,250000.0,Maruti
Maruti Celerio VXI AT,2014,77815,Petrol,Automatic,425000.0,Maruti
Mercedes-Benz GLE 250d,2017,29000,Diesel,Automatic,5700000.0,Mercedes-Benz
Land Rover Range Rover,2017,44000,Diesel,Automatic,4400000.0,Land
Volkswagen Vento Diesel Trendline,2011,108626,Diesel,Manual,365000.0,Volkswagen
Maruti Omni 8 Seater,2012,71791,Petrol,Manual,204999.99999999997,Maruti
Honda Brio 1.2 VX,2012,91931,Petrol,Manual,313000.0,Honda
Tata Sumo Delux,2000,158000,Diesel,Manual,150000.0,Tata
Tata Indica Vista Aura,2012,91183,Diesel,Manual,285000.0,Tata
Maruti Wagon R LXI,2012,65000,Petrol,Manual,265000.0,Maruti
Mahindra XUV500 W8 4WD,2015,88428,Diesel,Manual,1060000.0,Mahindra
Tata Indigo LS Dicor,2008,138000,Diesel,Manual,125000.0,Tata
Maruti Ertiga Paseo VXI,2018,18000,Petrol,Manual,825000.0,Maruti
Honda Accord 2.4 A/T,2011,60000,Petrol,Automatic,445000.0,Honda
Maruti Swift Dzire VDi,2012,48000,Diesel,Manual,370000.0,Maruti
Ford Fiesta EXi 1.4,2009,160000,Diesel,Manual,280000.0,Ford
Honda City ZX GXi,2008,40000,Petrol,Manual,180000.0,Honda
Audi A6 2011-2015 2.0,2014,51495,Diesel,Automatic,2195000.0,Audi
BMW 6 Series 640d,2011,30000,Diesel,Automatic,4900000.0,BMW
Audi Q7 45 TDI,2017,97430,Diesel,Automatic,6267000.0,Audi
Maruti Zen Estilo LXI,2008,42496,CNG,Manual,140000.0,Maruti
Hyundai i20 1.4 CRDi,2012,83000,Diesel,Manual,550000.0,Hyundai
Hyundai i10 Sportz AT,2009,37000,Petrol,Automatic,295000.0,Hyundai
Honda Jazz 1.2 V,2016,28503,Petrol,Automatic,686000.0,Honda
Maruti Swift VDI BSIV,2015,76496,Diesel,Manual,615000.0,Maruti
Hyundai i20 Asta 1.2,2011,79152,Petrol,Manual,330000.0,Hyundai
Volkswagen Polo Petrol Comfortline,2011,32000,Petrol,Manual,254999.99999999997,Volkswagen
Maruti Alto LXi,2009,35000,Petrol,Manual,150000.0,Maruti
Toyota Corolla H4,2004,105000,Petrol,Automatic,250000.0,Toyota
Maruti Alto LXi,2006,56000,Petrol,Manual,140000.0,Maruti
Tata Manza ELAN Quadrajet,2012,73000,Diesel,Manual,340000.0,Tata
